Entity,Code,Year,Manufactures exports (% of merchandise exports)
Cote d'Ivoire,CIV,1996,6.060585975646973
Cote d'Ivoire,CIV,1997,16.87038230895996
Cote d'Ivoire,CIV,1998,18.992368698120117
Cote d'Ivoire,CIV,1999,21.28430938720703
Cote d'Ivoire,CIV,2000,14.342914581298828
Cote d'Ivoire,CIV,2001,19.296279907226562
Cote d'Ivoire,CIV,2002,20.672306060791016
Cote d'Ivoire,CIV,2003,21.534589767456055
Cote d'Ivoire,CIV,2004,25.863554000854492
Cote d'Ivoire,CIV,2005,24.925689697265625
Cote d'Ivoire,CIV,2006,19.4312744140625
Cote d'Ivoire,CIV,2007,18.087299346923828
Cote d'Ivoire,CIV,2008,12.44058609008789
Cote d'Ivoire,CIV,2009,15.332859992980957
Cote d'Ivoire,CIV,2010,16.134632110595703
Cote d'Ivoire,CIV,2011,9.508973121643066
Cote d'Ivoire,CIV,2012,9.940743446350098
Cote d'Ivoire,CIV,2013,27.621089935302734
Cote d'Ivoire,CIV,2014,16.689672470092773
Cote d'Ivoire,CIV,2015,20.745223999023438
Cote d'Ivoire,CIV,2016,13.667643547058105
Cote d'Ivoire,CIV,2017,15.740239143371582
Cote d'Ivoire,CIV,2018,10.160065650939941
Cote d'Ivoire,CIV,2019,9.927486419677734
Croatia,HRV,1992,67.84550476074219
Croatia,HRV,1993,71.03092956542969
Croatia,HRV,1994,73.5861587524414
Croatia,HRV,1995,73.84965515136719
Croatia,HRV,1996,72.45557403564453
Croatia,HRV,1997,69.27155303955078
Croatia,HRV,1998,76.3978271484375
Croatia,HRV,1999,75.69271087646484
Croatia,HRV,2000,72.57553100585938
Croatia,HRV,2001,73.27542877197266
Croatia,HRV,2002,72.60450744628906
Croatia,HRV,2003,71.65882873535156
Croatia,HRV,2004,72.61341094970703
Croatia,HRV,2005,68.45687103271484
Croatia,HRV,2006,65.84481811523438
Croatia,HRV,2007,68.4248046875
Croatia,HRV,2008,69.69143676757812
Croatia,HRV,2009,66.83773803710938
Croatia,HRV,2010,67.94911193847656
Croatia,HRV,2011,66.81262969970703
Croatia,HRV,2012,62.51417541503906
Croatia,HRV,2013,62.8057861328125
Croatia,HRV,2014,63.3557014465332
Croatia,HRV,2015,66.59310913085938
Croatia,HRV,2016,67.97891235351562
Croatia,HRV,2017,67.19515991210938
Croatia,HRV,2018,66.5327377319336
Croatia,HRV,2019,67.3406982421875
Croatia,HRV,2020,65.91122436523438
Croatia,HRV,2021,60.75638961791992
Cuba,CUB,1978,0.039969369769096375
Cuba,CUB,1979,0.020197512581944466
Cuba,CUB,1980,0.03289605304598808
Cuba,CUB,1999,10.093363761901855
Cuba,CUB,2000,9.387873649597168
Cuba,CUB,2001,10.092484474182129
Cuba,CUB,2002,13.401106834411621
Cuba,CUB,2003,19.015804290771484
Cuba,CUB,2004,21.52946662902832
Cuba,CUB,2005,26.842985153198242
Cuba,CUB,2006,23.805139541625977
Cyprus,CYP,1970,12.553479194641113
Cyprus,CYP,1971,13.768226623535156
Cyprus,CYP,1972,14.969352722167969
Cyprus,CYP,1973,16.03893280029297
Cyprus,CYP,1974,19.61044692993164
Cyprus,CYP,1975,37.64277267456055
Cyprus,CYP,1976,36.826900482177734
Cyprus,CYP,1977,42.392601013183594
Cyprus,CYP,1978,47.07227325439453
Cyprus,CYP,1979,49.70802688598633
Cyprus,CYP,1980,55.1158561706543
Cyprus,CYP,1981,55.366085052490234
Cyprus,CYP,1982,51.393653869628906
Cyprus,CYP,1983,54.94123840332031
Cyprus,CYP,1984,55.303462982177734
Cyprus,CYP,1985,55.82522964477539
Cyprus,CYP,1986,53.584503173828125
Cyprus,CYP,1987,58.75825500488281
Cyprus,CYP,1989,59.023834228515625
Cyprus,CYP,1990,54.82514953613281
Cyprus,CYP,1991,56.36208724975586
Cyprus,CYP,1992,58.49284362792969
Cyprus,CYP,1993,57.727237701416016
Cyprus,CYP,1994,56.22022247314453
Cyprus,CYP,1995,50.784080505371094
Cyprus,CYP,1996,51.522342681884766
Cyprus,CYP,1997,56.12939453125
Cyprus,CYP,1998,53.772029876708984
Cyprus,CYP,1999,52.17377471923828
Cyprus,CYP,2000,48.708763122558594
Cyprus,CYP,2001,50.10007858276367
Cyprus,CYP,2002,54.75114822387695
Cyprus,CYP,2003,49.22427749633789
Cyprus,CYP,2004,47.71696472167969
Cyprus,CYP,2005,46.57717514038086
Cyprus,CYP,2006,46.349674224853516
Cyprus,CYP,2007,44.55992126464844
Cyprus,CYP,2008,48.04578399658203
Cyprus,CYP,2009,50.41429138183594
Cyprus,CYP,2010,50.15450668334961
Cyprus,CYP,2011,42.564247131347656
Cyprus,CYP,2012,40.108123779296875
Cyprus,CYP,2013,45.352474212646484
Cyprus,CYP,2014,48.05784225463867
Cyprus,CYP,2015,47.124290466308594
Cyprus,CYP,2016,39.52740478515625
Cyprus,CYP,2017,29.318267822265625
Cyprus,CYP,2018,25.78125
Cyprus,CYP,2019,32.09822082519531
Cyprus,CYP,2020,35.61079025268555
Cyprus,CYP,2021,32.109039306640625
Czechia,CZE,1993,77.47020721435547
Czechia,CZE,1994,77.73056030273438
Czechia,CZE,1995,81.60057830810547
Czechia,CZE,1996,84.21932983398438
Czechia,CZE,1997,85.78273010253906
Czechia,CZE,1998,88.24874114990234
Czechia,CZE,1999,88.4314193725586
Czechia,CZE,2000,88.44075012207031
Czechia,CZE,2001,89.41474914550781
Czechia,CZE,2002,88.77111053466797
Czechia,CZE,2003,89.95514678955078
Czechia,CZE,2004,90.20662689208984
Czechia,CZE,2005,88.15292358398438
Czechia,CZE,2006,88.639404296875
Czechia,CZE,2007,90.21538543701172
Czechia,CZE,2008,87.35041046142578
Czechia,CZE,2009,86.70757293701172
Czechia,CZE,2010,86.39593505859375
Czechia,CZE,2011,88.39427947998047
Czechia,CZE,2012,87.53382110595703
Czechia,CZE,2013,88.15811920166016
Czechia,CZE,2014,88.84375
Czechia,CZE,2015,88.83828735351562
Czechia,CZE,2016,90.30229949951172
Czechia,CZE,2017,90.65821838378906
Czechia,CZE,2018,90.97705841064453
Czechia,CZE,2019,91.16926574707031
Czechia,CZE,2020,91.2062759399414
Czechia,CZE,2021,89.60003662109375
Democratic Republic of Congo,COD,1962,18.27176856994629
Democratic Republic of Congo,COD,1965,8.129400253295898
Democratic Republic of Congo,COD,1970,6.805903434753418
Democratic Republic of Congo,COD,1972,6.812687397003174
Democratic Republic of Congo,COD,1973,6.655611038208008
Democratic Republic of Congo,COD,1974,4.133589744567871
Democratic Republic of Congo,COD,1975,6.625929355621338
Democratic Republic of Congo,COD,1976,3.327357292175293
Democratic Republic of Congo,COD,1977,4.150787353515625
Democratic Republic of Congo,COD,1978,4.847600936889648
Democratic Republic of Congo,COD,2015,28.002717971801758
Democratic Republic of Congo,COD,2016,25.09774398803711
Democratic Republic of Congo,COD,2017,42.371299743652344
Democratic Republic of Congo,COD,2018,53.54500961303711
Democratic Republic of Congo,COD,2019,31.057180404663086
Democratic Republic of Congo,COD,2020,24.376354217529297
Denmark,DNK,1962,37.970741271972656
Denmark,DNK,1963,39.706092834472656
Denmark,DNK,1964,40.97976303100586
Denmark,DNK,1965,42.124359130859375
Denmark,DNK,1966,42.70248794555664
Denmark,DNK,1967,46.30872344970703
Denmark,DNK,1968,49.41136169433594
Denmark,DNK,1969,52.95081329345703
Denmark,DNK,1970,53.82106018066406
Denmark,DNK,1971,54.269020080566406
Denmark,DNK,1972,55.25983428955078
Denmark,DNK,1973,54.25386047363281
Denmark,DNK,1974,55.70376205444336
Denmark,DNK,1975,56.012725830078125
Denmark,DNK,1976,56.024871826171875
Denmark,DNK,1977,55.88375473022461
Denmark,DNK,1978,54.69329071044922
Denmark,DNK,1979,54.342376708984375
Denmark,DNK,1980,55.47922134399414
Denmark,DNK,1981,55.99980163574219
Denmark,DNK,1982,55.928924560546875
Denmark,DNK,1983,56.659915924072266
Denmark,DNK,1984,57.2928466796875
Denmark,DNK,1985,57.63203811645508
Denmark,DNK,1986,59.42131423950195
Denmark,DNK,1987,59.863929748535156
Denmark,DNK,1988,59.163692474365234
Denmark,DNK,1989,58.67447280883789
Denmark,DNK,1990,60.12021255493164
Denmark,DNK,1991,59.493568420410156
Denmark,DNK,1992,61.2164421081543
Denmark,DNK,1993,57.875553131103516
Denmark,DNK,1994,58.008724212646484
Denmark,DNK,1995,59.78654861450195
Denmark,DNK,1996,59.36922836303711
Denmark,DNK,1997,63.16459655761719
Denmark,DNK,1998,64.94952392578125
Denmark,DNK,1999,66.20443725585938
Denmark,DNK,2000,64.16004943847656
Denmark,DNK,2001,65.06967163085938
Denmark,DNK,2002,66.51058959960938
Denmark,DNK,2003,66.30164337158203
Denmark,DNK,2004,65.69938659667969
Denmark,DNK,2005,63.021263122558594
Denmark,DNK,2006,62.606895446777344
Denmark,DNK,2007,64.8664779663086
Denmark,DNK,2008,63.345821380615234
Denmark,DNK,2009,64.57933044433594
Denmark,DNK,2010,60.55006408691406
Denmark,DNK,2011,60.45507049560547
Denmark,DNK,2012,58.13014602661133
Denmark,DNK,2013,58.333744049072266
Denmark,DNK,2014,61.12773132324219
Denmark,DNK,2015,62.079036712646484
Denmark,DNK,2016,71.29205322265625
Denmark,DNK,2017,70.43495178222656
Denmark,DNK,2018,71.25830078125
Denmark,DNK,2019,71.91585540771484
Denmark,DNK,2020,74.29374694824219
Denmark,DNK,2021,72.31231689453125
Djibouti,DJI,1986,20.185256958007812
Djibouti,DJI,1987,24.995208740234375
Djibouti,DJI,2009,91.51277923583984
Dominica,DMA,1977,15.01224136352539
Dominica,DMA,1978,17.77910041809082
Dominica,DMA,1979,27.35999298095703
Dominica,DMA,1980,54.27775955200195
Dominica,DMA,1981,43.324398040771484
Dominica,DMA,1983,40.79387283325195
Dominica,DMA,1985,35.31356430053711
Dominica,DMA,1986,24.38343620300293
Dominica,DMA,1987,22.393516540527344
Dominica,DMA,1993,32.469112396240234
Dominica,DMA,1994,40.39734649658203
Dominica,DMA,1995,46.78804016113281
Dominica,DMA,1996,49.33685302734375
Dominica,DMA,1997,47.98965072631836
Dominica,DMA,1999,53.16383361816406
Dominica,DMA,2000,56.286983489990234
Dominica,DMA,2001,57.14945983886719
Dominica,DMA,2002,54.09029006958008
Dominica,DMA,2003,59.70319366455078
Dominica,DMA,2004,55.993804931640625
Dominica,DMA,2005,57.19083023071289
Dominica,DMA,2006,57.95042037963867
Dominica,DMA,2007,54.106903076171875
Dominica,DMA,2008,45.22807312011719
Dominica,DMA,2009,40.7879753112793
Dominica,DMA,2010,65.99026489257812
Dominica,DMA,2012,73.97289276123047
Dominican Republic,DOM,1971,3.9898879528045654
Dominican Republic,DOM,1972,16.99972915649414
Dominican Republic,DOM,1973,22.031951904296875
Dominican Republic,DOM,1974,17.07489585876465
Dominican Republic,DOM,1975,15.350109100341797
Dominican Republic,DOM,1976,22.762144088745117
Dominican Republic,DOM,1977,17.549362182617188
Dominican Republic,DOM,1978,21.08429527282715
Dominican Republic,DOM,1979,25.856510162353516
Dominican Republic,DOM,1980,23.592561721801758
Dominican Republic,DOM,1981,18.754409790039062
Dominican Republic,DOM,1982,16.324914932250977
Dominican Republic,DOM,1983,23.872665405273438
Dominican Republic,DOM,1985,40.6140251159668
Dominican Republic,DOM,1986,41.555118560791016
Dominican Republic,DOM,1987,51.49348831176758
Dominican Republic,DOM,1996,7.787086486816406
Dominican Republic,DOM,1997,7.937622547149658
Dominican Republic,DOM,2001,34.164222717285156
Dominican Republic,DOM,2002,82.2527084350586
Dominican Republic,DOM,2003,82.37566375732422
Dominican Republic,DOM,2004,81.88349151611328
Dominican Republic,DOM,2005,80.06541442871094
Dominican Republic,DOM,2006,84.09738159179688
Dominican Republic,DOM,2007,77.71025848388672
Dominican Republic,DOM,2008,71.33231353759766
Dominican Republic,DOM,2009,72.35631561279297
Dominican Republic,DOM,2010,67.69216918945312
Dominican Republic,DOM,2011,66.7738037109375
Dominican Republic,DOM,2012,63.38801193237305
Dominican Republic,DOM,2013,55.77531814575195
Dominican Republic,DOM,2014,52.190059661865234
Dominican Republic,DOM,2015,57.84271240234375
Dominican Republic,DOM,2016,55.42182922363281
Dominican Republic,DOM,2017,57.00813293457031
Dominican Republic,DOM,2018,58.397796630859375
Dominican Republic,DOM,2019,57.872676849365234
Dominican Republic,DOM,2020,56.99748229980469
East Asia and Pacific,,1984,58.75527572631836
East Asia and Pacific,,1985,49.71223068237305
East Asia and Pacific,,1986,52.36913299560547
East Asia and Pacific,,1987,66.51889038085938
East Asia and Pacific,,1992,79.0687255859375
East Asia and Pacific,,1993,80.7425765991211
East Asia and Pacific,,1994,81.96190643310547
East Asia and Pacific,,1995,82.76551818847656
East Asia and Pacific,,1996,82.88957214355469
East Asia and Pacific,,1997,81.79781341552734
East Asia and Pacific,,1998,82.72262573242188
East Asia and Pacific,,1999,84.26378631591797
East Asia and Pacific,,2000,84.1106948852539
East Asia and Pacific,,2001,83.84135437011719
East Asia and Pacific,,2002,83.99852752685547
East Asia and Pacific,,2003,83.1755599975586
East Asia and Pacific,,2004,83.1595687866211
East Asia and Pacific,,2005,81.44107818603516
East Asia and Pacific,,2006,79.82426452636719
East Asia and Pacific,,2007,81.57617950439453
East Asia and Pacific,,2008,78.84640502929688
East Asia and Pacific,,2009,78.14916229248047
East Asia and Pacific,,2010,78.06521606445312
East Asia and Pacific,,2011,75.65165710449219
East Asia and Pacific,,2012,75.40670776367188
East Asia and Pacific,,2013,75.8299560546875
East Asia and Pacific,,2014,76.72846984863281
East Asia and Pacific,,2015,78.11791229248047
East Asia and Pacific,,2016,76.59003448486328
East Asia and Pacific,,2017,82.87386322021484
East Asia and Pacific,,2018,82.99140167236328
East Asia and Pacific,,2019,83.24263000488281
East Asia and Pacific,,2020,83.59568786621094
Ecuador,ECU,1962,1.8035811185836792
Ecuador,ECU,1963,1.9744386672973633
Ecuador,ECU,1964,1.662961483001709
Ecuador,ECU,1965,2.37345290184021
Ecuador,ECU,1966,2.783308982849121
Ecuador,ECU,1967,1.9091095924377441
Ecuador,ECU,1968,1.6424570083618164
Ecuador,ECU,1969,2.4376163482666016
Ecuador,ECU,1970,1.7551257610321045
Ecuador,ECU,1971,2.018568515777588
Ecuador,ECU,1972,2.253505229949951
Ecuador,ECU,1973,2.446187734603882
Ecuador,ECU,1974,1.9110934734344482
Ecuador,ECU,1975,2.218514919281006
Ecuador,ECU,1976,1.9948091506958008
Ecuador,ECU,1977,2.0925655364990234
Ecuador,ECU,1978,2.495619058609009
Ecuador,ECU,1979,2.7270467281341553
Ecuador,ECU,1980,2.994319438934326
Ecuador,ECU,1981,3.35791277885437
Ecuador,ECU,1982,2.9212450981140137
Ecuador,ECU,1983,0.9786530137062073
Ecuador,ECU,1984,0.8051472306251526
Ecuador,ECU,1985,0.7825747728347778
Ecuador,ECU,1986,1.4061931371688843
Ecuador,ECU,1987,2.2677395343780518
Ecuador,ECU,1990,2.322082281112671
Ecuador,ECU,1991,2.437562942504883
Ecuador,ECU,1992,3.955080986022949
Ecuador,ECU,1993,7.109621047973633
Ecuador,ECU,1994,7.526541233062744
Ecuador,ECU,1995,7.642510890960693
Ecuador,ECU,1996,7.850194931030273
Ecuador,ECU,1997,8.186127662658691
Ecuador,ECU,1998,9.646339416503906
Ecuador,ECU,1999,8.26937484741211
Ecuador,ECU,2000,8.57875919342041
Ecuador,ECU,2001,10.989368438720703
Ecuador,ECU,2002,9.355813026428223
Ecuador,ECU,2003,10.115771293640137
Ecuador,ECU,2004,7.298562049865723
Ecuador,ECU,2005,7.309915065765381
Ecuador,ECU,2006,8.727012634277344
Ecuador,ECU,2007,7.83962345123291
Ecuador,ECU,2008,7.803564071655273
Ecuador,ECU,2009,8.585174560546875
Ecuador,ECU,2010,9.558381080627441
Ecuador,ECU,2011,7.493285655975342
Ecuador,ECU,2012,7.899340629577637
Ecuador,ECU,2013,5.9974775314331055
Ecuador,ECU,2014,5.62668514251709
Ecuador,ECU,2015,7.312174320220947
Ecuador,ECU,2016,7.1929192543029785
Ecuador,ECU,2017,6.137693405151367
Ecuador,ECU,2018,5.9853034019470215
Ecuador,ECU,2019,5.512627124786377
Ecuador,ECU,2020,6.116389274597168
Egypt,EGY,1965,20.656814575195312
Egypt,EGY,1966,21.627378463745117
Egypt,EGY,1967,22.43416976928711
Egypt,EGY,1968,25.92401885986328
Egypt,EGY,1969,27.316524505615234
Egypt,EGY,1970,27.12192153930664
Egypt,EGY,1971,27.907054901123047
Egypt,EGY,1972,30.959632873535156
Egypt,EGY,1973,25.36686134338379
Egypt,EGY,1974,26.29517364501953
Egypt,EGY,1975,34.05301284790039
Egypt,EGY,1976,24.923030853271484
Egypt,EGY,1977,25.066556930541992
Egypt,EGY,1978,28.94515037536621
Egypt,EGY,1979,20.250591278076172
Egypt,EGY,1980,10.94766902923584
Egypt,EGY,1981,8.529062271118164
Egypt,EGY,1982,8.136883735656738
Egypt,EGY,1983,11.761008262634277
Egypt,EGY,1984,13.881667137145996
Egypt,EGY,1985,10.077924728393555
Egypt,EGY,1986,20.03851890563965
Egypt,EGY,1987,34.349151611328125
Egypt,EGY,1994,39.21207809448242
Egypt,EGY,1995,40.313934326171875
Egypt,EGY,1996,31.612884521484375
Egypt,EGY,1997,38.20914077758789
Egypt,EGY,1998,44.03677749633789
Egypt,EGY,1999,37.11923599243164
Egypt,EGY,2000,38.422237396240234
Egypt,EGY,2001,32.65024185180664
Egypt,EGY,2002,35.24037170410156
Egypt,EGY,2003,30.45071029663086
Egypt,EGY,2004,30.36966896057129
Egypt,EGY,2005,23.56109619140625
Egypt,EGY,2006,20.709625244140625
Egypt,EGY,2007,18.594219207763672
Egypt,EGY,2008,36.4311408996582
Egypt,EGY,2009,41.55912399291992
Egypt,EGY,2010,41.674774169921875
Egypt,EGY,2011,42.5886344909668
Egypt,EGY,2012,43.45244598388672
Egypt,EGY,2013,47.21591567993164
Egypt,EGY,2014,50.1368293762207
Egypt,EGY,2015,51.644596099853516
Egypt,EGY,2016,48.4118537902832
Egypt,EGY,2017,49.423648834228516
Egypt,EGY,2018,49.09861755371094
Egypt,EGY,2019,45.17115783691406
Egypt,EGY,2020,47.849082946777344
El Salvador,SLV,1963,12.060283660888672
El Salvador,SLV,1964,13.188642501831055
El Salvador,SLV,1965,16.324954986572266
El Salvador,SLV,1966,23.31178855895996
El Salvador,SLV,1967,28.150346755981445
El Salvador,SLV,1968,31.94819450378418
El Salvador,SLV,1969,31.74582862854004
El Salvador,SLV,1970,28.666276931762695
El Salvador,SLV,1971,32.150634765625
El Salvador,SLV,1972,29.931943893432617
El Salvador,SLV,1973,30.513900756835938
El Salvador,SLV,1974,30.376800537109375
El Salvador,SLV,1975,26.98715591430664
El Salvador,SLV,1976,24.134361267089844
El Salvador,SLV,1977,20.1087646484375
El Salvador,SLV,1978,34.42153549194336
El Salvador,SLV,1979,24.358455657958984
El Salvador,SLV,1980,35.37308883666992
El Salvador,SLV,1981,36.913726806640625
El Salvador,SLV,1982,39.82227325439453
El Salvador,SLV,1983,33.623653411865234
El Salvador,SLV,1984,24.852649688720703
El Salvador,SLV,1985,25.69864845275879
El Salvador,SLV,1986,14.664443016052246
El Salvador,SLV,1987,22.605180740356445
El Salvador,SLV,1994,45.08670425415039
El Salvador,SLV,1995,38.80495834350586
El Salvador,SLV,1996,41.13603973388672
El Salvador,SLV,1997,38.75068664550781
El Salvador,SLV,1998,46.486480712890625
El Salvador,SLV,1999,50.038047790527344
El Salvador,SLV,2000,20.595701217651367
El Salvador,SLV,2001,21.735382080078125
El Salvador,SLV,2002,23.695615768432617
El Salvador,SLV,2003,22.566017150878906
El Salvador,SLV,2004,23.667762756347656
El Salvador,SLV,2005,78.65457153320312
El Salvador,SLV,2006,77.15533447265625
El Salvador,SLV,2007,75.03396606445312
El Salvador,SLV,2008,73.98193359375
El Salvador,SLV,2009,71.17044067382812
El Salvador,SLV,2010,71.50836181640625
El Salvador,SLV,2011,67.7533950805664
El Salvador,SLV,2012,70.28435516357422
El Salvador,SLV,2013,72.94583892822266
El Salvador,SLV,2014,75.47018432617188
El Salvador,SLV,2015,76.15524291992188
El Salvador,SLV,2016,76.8924789428711
El Salvador,SLV,2017,76.02424621582031
El Salvador,SLV,2018,76.78961181640625
El Salvador,SLV,2019,75.87010192871094
El Salvador,SLV,2020,73.43358612060547
El Salvador,SLV,2021,75.37055969238281
Equatorial Guinea,GNQ,1979,3.8135366439819336
Equatorial Guinea,GNQ,1980,2.499016046524048
Equatorial Guinea,GNQ,1981,8.114217758178711
Equatorial Guinea,GNQ,1982,7.232585430145264
Equatorial Guinea,GNQ,1983,3.973874568939209
Eritrea,ERI,2000,27.991363525390625
Eritrea,ERI,2001,50.678348541259766
Eritrea,ERI,2002,24.603107452392578
Eritrea,ERI,2003,30.271865844726562
Estonia,EST,1995,64.13337707519531
Estonia,EST,1996,67.54253387451172
Estonia,EST,1997,65.02615356445312
Estonia,EST,1998,67.46488189697266
Estonia,EST,1999,67.31289672851562
Estonia,EST,2000,72.45873260498047
Estonia,EST,2001,74.69249725341797
Estonia,EST,2002,72.09114074707031
Estonia,EST,2003,74.0423355102539
Estonia,EST,2004,72.7682113647461
Estonia,EST,2005,69.66780090332031
Estonia,EST,2006,63.25725555419922
Estonia,EST,2007,64.3163833618164
Estonia,EST,2008,65.92079162597656
Estonia,EST,2009,62.05854034423828
Estonia,EST,2010,62.16047286987305
Estonia,EST,2011,63.18708801269531
Estonia,EST,2012,63.08428955078125
Estonia,EST,2013,67.35531616210938
Estonia,EST,2014,65.57763671875
Estonia,EST,2015,65.00048065185547
Estonia,EST,2016,68.88587951660156
Estonia,EST,2017,66.80181121826172
Estonia,EST,2018,70.50106048583984
Estonia,EST,2019,71.113525390625
Estonia,EST,2020,71.71459197998047
Estonia,EST,2021,13.275633811950684
Eswatini,SWZ,2000,54.32394027709961
Eswatini,SWZ,2001,48.499759674072266
Eswatini,SWZ,2002,76.3997573852539
Eswatini,SWZ,2003,75.5266342163086
Eswatini,SWZ,2004,51.03178405761719
Eswatini,SWZ,2005,71.11671447753906
Eswatini,SWZ,2006,63.582984924316406
Eswatini,SWZ,2007,69.76814270019531
Eswatini,SWZ,2008,59.30527877807617
Eswatini,SWZ,2009,58.358272552490234
Eswatini,SWZ,2010,65.44558715820312
Eswatini,SWZ,2011,71.71195983886719
Eswatini,SWZ,2012,57.27391815185547
Eswatini,SWZ,2013,58.43573760986328
Eswatini,SWZ,2014,64.67301177978516
Eswatini,SWZ,2015,65.33092498779297
Eswatini,SWZ,2016,65.41520690917969
Eswatini,SWZ,2017,68.55982971191406
Eswatini,SWZ,2018,67.14314270019531
Eswatini,SWZ,2019,64.90458679199219
Eswatini,SWZ,2020,62.5058479309082
Ethiopia,ETH,1995,11.170650482177734
Ethiopia,ETH,1997,9.64513874053955
Ethiopia,ETH,1998,6.6760382652282715
Ethiopia,ETH,1999,6.6670308113098145
Ethiopia,ETH,2000,9.216343879699707
Ethiopia,ETH,2001,13.26705265045166
Ethiopia,ETH,2002,14.165818214416504
Ethiopia,ETH,2003,11.391670227050781
Ethiopia,ETH,2004,9.92386531829834
Ethiopia,ETH,2005,5.138433456420898
Ethiopia,ETH,2006,5.481781959533691
Ethiopia,ETH,2007,22.745180130004883
Ethiopia,ETH,2008,16.00559425354004
Ethiopia,ETH,2009,14.180808067321777
Ethiopia,ETH,2010,14.047537803649902
Ethiopia,ETH,2011,14.672118186950684
Ethiopia,ETH,2012,12.154022216796875
Ethiopia,ETH,2013,16.46012306213379
Ethiopia,ETH,2014,12.099563598632812
Ethiopia,ETH,2015,13.300215721130371
Ethiopia,ETH,2016,8.537110328674316
Ethiopia,ETH,2017,6.963622570037842
Ethiopia,ETH,2018,5.627901554107666
Ethiopia,ETH,2019,17.4273624420166
Ethiopia,ETH,2020,13.017586708068848
Europe and Central Asia,,1962,74.0860595703125
Europe and Central Asia,,1963,68.12239074707031
Europe and Central Asia,,1964,67.91996002197266
Europe and Central Asia,,1965,68.29080200195312
Europe and Central Asia,,1966,70.07210540771484
Europe and Central Asia,,1967,69.6790542602539
Europe and Central Asia,,1968,70.12163543701172
Europe and Central Asia,,1969,71.20344543457031
Europe and Central Asia,,1970,71.24267578125
Europe and Central Asia,,1971,74.73357391357422
Europe and Central Asia,,1972,73.25202178955078
Europe and Central Asia,,1973,72.56076049804688
Europe and Central Asia,,1974,72.19715118408203
Europe and Central Asia,,1975,73.31864929199219
Europe and Central Asia,,1976,74.34309387207031
Europe and Central Asia,,1977,74.10736083984375
Europe and Central Asia,,1978,74.57737731933594
Europe and Central Asia,,1979,73.35628509521484
Europe and Central Asia,,1980,71.83871459960938
Europe and Central Asia,,1981,71.27243041992188
Europe and Central Asia,,1982,71.99830627441406
Europe and Central Asia,,1983,71.83238220214844
Europe and Central Asia,,1984,71.78762817382812
Europe and Central Asia,,1985,73.62853240966797
Europe and Central Asia,,1986,77.14942932128906
Europe and Central Asia,,1987,77.52845764160156
Europe and Central Asia,,1988,78.936767578125
Europe and Central Asia,,1989,78.26049041748047
Europe and Central Asia,,1990,78.86876678466797
Europe and Central Asia,,1991,78.68367004394531
Europe and Central Asia,,1992,77.82164001464844
Europe and Central Asia,,1993,76.91619873046875
Europe and Central Asia,,1994,77.57261657714844
Europe and Central Asia,,1995,77.98170471191406
Europe and Central Asia,,1996,75.11006164550781
Europe and Central Asia,,1997,75.99555969238281
Europe and Central Asia,,1998,77.6290512084961
Europe and Central Asia,,1999,77.63897705078125
Europe and Central Asia,,2000,74.21129608154297
Europe and Central Asia,,2001,75.03623962402344
Europe and Central Asia,,2002,75.53791046142578
Europe and Central Asia,,2003,75.13480377197266
Europe and Central Asia,,2004,74.80091857910156
Europe and Central Asia,,2005,74.28166961669922
Europe and Central Asia,,2006,73.4609375
Europe and Central Asia,,2007,73.05366516113281
Europe and Central Asia,,2008,71.46013641357422
Europe and Central Asia,,2009,71.64537048339844
Europe and Central Asia,,2010,70.90862274169922
Europe and Central Asia,,2011,70.12289428710938
Europe and Central Asia,,2012,68.64564514160156
Europe and Central Asia,,2013,68.08089447021484
Europe and Central Asia,,2014,70.15155029296875
Europe and Central Asia,,2015,71.64028930664062
Europe and Central Asia,,2016,73.02392578125
Europe and Central Asia,,2017,72.73912048339844
Europe and Central Asia,,2018,72.22274780273438
Europe and Central Asia,,2019,72.63048553466797
Europe and Central Asia,,2020,72.4866714477539
Europe and Central Asia,,2021,66.68590545654297
European Union,,1962,75.89586639404297
European Union,,1963,68.40213775634766
European Union,,1964,68.0747299194336
European Union,,1965,68.27127075195312
European Union,,1966,70.5343246459961
European Union,,1967,69.96023559570312
European Union,,1968,70.43305206298828
European Union,,1969,71.5847396850586
European Union,,1970,71.68898010253906
European Union,,1971,75.65850067138672
European Union,,1972,73.7524185180664
European Union,,1973,72.93880462646484
European Union,,1974,72.42768859863281
European Union,,1975,73.4660415649414
European Union,,1976,74.9845962524414
European Union,,1977,74.83423614501953
European Union,,1978,75.56159210205078
European Union,,1979,74.56079864501953
European Union,,1980,73.30412292480469
European Union,,1981,72.69291687011719
European Union,,1982,73.46343231201172
European Union,,1983,73.42224884033203
European Union,,1984,73.03324127197266
European Union,,1985,74.87899780273438
European Union,,1986,77.3168716430664
European Union,,1987,77.33016967773438
European Union,,1988,79.0761947631836
European Union,,1989,78.72869110107422
European Union,,1990,79.46420288085938
European Union,,1991,79.34164428710938
European Union,,1992,78.27715301513672
European Union,,1993,77.1312026977539
European Union,,1994,77.86674499511719
European Union,,1995,78.44366455078125
European Union,,1996,79.03257751464844
European Union,,1997,80.53878021240234
European Union,,1998,81.99363708496094
European Union,,1999,82.01387023925781
European Union,,2000,79.03343963623047
European Union,,2001,79.70752716064453
European Union,,2002,80.12290954589844
European Union,,2003,79.76343536376953
