Entity,Code,Year,Value of global merchandise exports as a share of GDP (Fouquin and Hugot; CEPII 2016; National data),GDP per capita,417485-annotations,Population (historical estimates),Continent
Azerbaijan,AZE,1740,,,,539254,
Azerbaijan,AZE,1750,,,,584193,
Azerbaijan,AZE,1760,,,,632875,
Azerbaijan,AZE,1770,,,,685615,
Azerbaijan,AZE,1780,,,,742749,
Azerbaijan,AZE,1790,,,,804645,
Azerbaijan,AZE,1800,,,,879960,
Azerbaijan,AZE,1801,,,,879960,
Azerbaijan,AZE,1802,,,,879960,
Azerbaijan,AZE,1803,,,,879960,
Azerbaijan,AZE,1804,,,,879960,
Azerbaijan,AZE,1805,,,,879960,
Azerbaijan,AZE,1806,,,,879960,
Azerbaijan,AZE,1807,,,,879960,
Azerbaijan,AZE,1808,,,,879960,
Azerbaijan,AZE,1809,,,,879960,
Azerbaijan,AZE,1810,,,,879960,
Azerbaijan,AZE,1811,,,,879960,
Azerbaijan,AZE,1812,,,,879960,
Azerbaijan,AZE,1813,,,,879960,
Azerbaijan,AZE,1814,,,,879960,
Azerbaijan,AZE,1815,,,,879960,
Azerbaijan,AZE,1816,,,,879960,
Azerbaijan,AZE,1817,,,,879960,
Azerbaijan,AZE,1818,,,,879960,
Azerbaijan,AZE,1819,,,,881575,
Azerbaijan,AZE,1820,,,,884820,
Azerbaijan,AZE,1821,,,,889709,
Azerbaijan,AZE,1822,,,,896259,
Azerbaijan,AZE,1823,,,,904484,
Azerbaijan,AZE,1824,,,,912784,
Azerbaijan,AZE,1825,,,,921160,
Azerbaijan,AZE,1826,,,,929613,
Azerbaijan,AZE,1827,,,,938144,
Azerbaijan,AZE,1828,,,,946753,
Azerbaijan,AZE,1829,,,,955441,
Azerbaijan,AZE,1830,,,,964208,
Azerbaijan,AZE,1831,,,,973057,
Azerbaijan,AZE,1832,,,,981986,
Azerbaijan,AZE,1833,,,,990997,
Azerbaijan,AZE,1834,,,,1000091,
Azerbaijan,AZE,1835,,,,1009269,
Azerbaijan,AZE,1836,,,,1018530,
Azerbaijan,AZE,1837,,,,1027877,
Azerbaijan,AZE,1838,,,,1037309,
Azerbaijan,AZE,1839,,,,1046828,
Azerbaijan,AZE,1840,,,,1056435,
Azerbaijan,AZE,1841,,,,1066129,
Azerbaijan,AZE,1842,,,,1075913,
Azerbaijan,AZE,1843,,,,1085786,
Azerbaijan,AZE,1844,,,,1095750,
Azerbaijan,AZE,1845,,,,1105805,
Azerbaijan,AZE,1846,,,,1115953,
Azerbaijan,AZE,1847,,,,1126193,
Azerbaijan,AZE,1848,,,,1136528,
Azerbaijan,AZE,1849,,,,1146957,
Azerbaijan,AZE,1850,,,,1157483,
Azerbaijan,AZE,1851,,,,1169516,
Azerbaijan,AZE,1852,,,,1181674,
Azerbaijan,AZE,1853,,,,1193956,
Azerbaijan,AZE,1854,,,,1206363,
Azerbaijan,AZE,1855,,,,1218898,
Azerbaijan,AZE,1856,,,,1231562,
Azerbaijan,AZE,1857,,,,1244355,
Azerbaijan,AZE,1858,,,,1257279,
Azerbaijan,AZE,1859,,,,1270336,
Azerbaijan,AZE,1860,,,,1283526,
Azerbaijan,AZE,1861,,,,1296852,
Azerbaijan,AZE,1862,,,,1310314,
Azerbaijan,AZE,1863,,,,1323914,
Azerbaijan,AZE,1864,,,,1337653,
Azerbaijan,AZE,1865,,,,1351533,
Azerbaijan,AZE,1866,,,,1365555,
Azerbaijan,AZE,1867,,,,1379721,
Azerbaijan,AZE,1868,,,,1394031,
Azerbaijan,AZE,1869,,,,1408488,
Azerbaijan,AZE,1870,,,,1423093,
Azerbaijan,AZE,1871,,,,1437847,
Azerbaijan,AZE,1872,,,,1452753,
Azerbaijan,AZE,1873,,,,1467810,
Azerbaijan,AZE,1874,,,,1483022,
Azerbaijan,AZE,1875,,,,1498389,
Azerbaijan,AZE,1876,,,,1513914,
Azerbaijan,AZE,1877,,,,1529597,
Azerbaijan,AZE,1878,,,,1545441,
Azerbaijan,AZE,1879,,,,1561446,
Azerbaijan,AZE,1880,,,,1577616,
Azerbaijan,AZE,1881,,,,1593950,
Azerbaijan,AZE,1882,,,,1610451,
Azerbaijan,AZE,1883,,,,1627121,
Azerbaijan,AZE,1884,,,,1643962,
Azerbaijan,AZE,1885,,,,1660974,
Azerbaijan,AZE,1886,,,,1678160,
Azerbaijan,AZE,1887,,,,1695522,
Azerbaijan,AZE,1888,,,,1713061,
Azerbaijan,AZE,1889,,,,1730779,
Azerbaijan,AZE,1890,,,,1748679,
Azerbaijan,AZE,1891,,,,1766760,
Azerbaijan,AZE,1892,,,,1785027,
Azerbaijan,AZE,1893,,,,1803480,
Azerbaijan,AZE,1894,,,,1822121,
Azerbaijan,AZE,1895,,,,1840953,
Azerbaijan,AZE,1896,,,,1859976,
Azerbaijan,AZE,1897,,,,1879194,
Azerbaijan,AZE,1898,,,,1898608,
Azerbaijan,AZE,1899,,,,1918220,
Azerbaijan,AZE,1900,,,,1938032,
Azerbaijan,AZE,1901,,,,1958047,
Azerbaijan,AZE,1902,,,,1978265,
Azerbaijan,AZE,1903,,,,1998689,
Azerbaijan,AZE,1904,,,,2019322,
Azerbaijan,AZE,1905,,,,2040165,
Azerbaijan,AZE,1906,,,,2061221,
Azerbaijan,AZE,1907,,,,2082491,
Azerbaijan,AZE,1908,,,,2103978,
Azerbaijan,AZE,1909,,,,2125684,
Azerbaijan,AZE,1910,,,,2147611,
Azerbaijan,AZE,1911,,,,2169762,
Azerbaijan,AZE,1912,,,,2192138,
Azerbaijan,AZE,1913,,,,2214742,
Azerbaijan,AZE,1914,,,,2237577,
Azerbaijan,AZE,1915,,,,2260644,
Azerbaijan,AZE,1916,,,,2283946,
Azerbaijan,AZE,1917,,,,2307485,
Azerbaijan,AZE,1918,,,,2328660,
Azerbaijan,AZE,1919,,,,2350030,
Azerbaijan,AZE,1920,,,,2371595,
Azerbaijan,AZE,1921,,,,2393358,
Azerbaijan,AZE,1922,,,,2415321,
Azerbaijan,AZE,1923,,,,2437485,
Azerbaijan,AZE,1924,,,,2459853,
Azerbaijan,AZE,1925,,,,2482426,
Azerbaijan,AZE,1926,,,,2505207,
Azerbaijan,AZE,1927,,,,2528196,
Azerbaijan,AZE,1928,,,,2551396,
Azerbaijan,AZE,1929,,,,2574809,
Azerbaijan,AZE,1930,,,,2598437,
Azerbaijan,AZE,1931,,,,2622282,
Azerbaijan,AZE,1932,,,,2646346,
Azerbaijan,AZE,1933,,,,2670630,
Azerbaijan,AZE,1934,,,,2695138,
Azerbaijan,AZE,1935,,,,2719870,
Azerbaijan,AZE,1936,,,,2744829,
Azerbaijan,AZE,1937,,,,2770017,
Azerbaijan,AZE,1938,,,,2795437,
Azerbaijan,AZE,1939,,,,2821089,
Azerbaijan,AZE,1940,,,,2846977,
Azerbaijan,AZE,1941,,,,2873103,
Azerbaijan,AZE,1942,,,,2899468,
Azerbaijan,AZE,1943,,,,2926076,
Azerbaijan,AZE,1944,,,,2952927,
Azerbaijan,AZE,1945,,,,2980025,
Azerbaijan,AZE,1946,,,,3007371,
Azerbaijan,AZE,1947,,,,3034969,
Azerbaijan,AZE,1948,,,,3062820,
Azerbaijan,AZE,1949,,,,3103980,
Azerbaijan,AZE,1950,,,,3158966,
Azerbaijan,AZE,1951,,,,3225286,
Azerbaijan,AZE,1952,,,,3296855,
Azerbaijan,AZE,1953,,,,3374179,
Azerbaijan,AZE,1954,,,,3458190,
Azerbaijan,AZE,1955,,,,3550019,
Azerbaijan,AZE,1956,,,,3649876,
Azerbaijan,AZE,1957,,,,3758024,
Azerbaijan,AZE,1958,,,,3874680,
Azerbaijan,AZE,1959,,,,3999401,
Azerbaijan,AZE,1960,,,,4131486,
Azerbaijan,AZE,1961,,,,4269888,
Azerbaijan,AZE,1962,,,,4412326,
Azerbaijan,AZE,1963,,,,4556656,
Azerbaijan,AZE,1964,,,,4699755,
Azerbaijan,AZE,1965,,,,4837814,
Azerbaijan,AZE,1966,,,,4969086,
Azerbaijan,AZE,1967,,,,5091825,
Azerbaijan,AZE,1968,,,,5207417,
Azerbaijan,AZE,1969,,,,5318382,
Azerbaijan,AZE,1970,,,,5425315,
Azerbaijan,AZE,1971,,,,5529214,
Azerbaijan,AZE,1972,,,,5630355,
Azerbaijan,AZE,1974,,,,5826988,
Azerbaijan,AZE,1975,,,,5925014,
Azerbaijan,AZE,1976,,,,6021460,
Azerbaijan,AZE,1977,,,,6115755,
Azerbaijan,AZE,1978,,,,6208637,
Azerbaijan,AZE,1979,,,,6297217,
Azerbaijan,AZE,2019,,,,10232761,
Azerbaijan,AZE,2020,,,,10284952,
Azerbaijan,AZE,2021,,,,10312992,
Baden,OWID_BAD,2015,,,,,Europe
Bahamas,BHS,1960,7.26139,,,114512,
Bahamas,BHS,1961,7.15953,,,120227,
Bahamas,BHS,1962,7.82557,,,126320,
Bahamas,BHS,1963,5.34611,,,132655,
Bahamas,BHS,1964,10.96886,,,138798,
Bahamas,BHS,1965,9.93235,,,144862,
Bahamas,BHS,1966,10.55441,,,151343,
Bahamas,BHS,1967,9.22716,,,158210,
Bahamas,BHS,1968,11.40476,,,165469,
Bahamas,BHS,1969,11.94061,,,172761,
Bahamas,BHS,1970,20.34451,,,179149,
Bahamas,BHS,1971,51.83291,,,184447,
Bahamas,BHS,1972,58.09952,,,189194,
Bahamas,BHS,1973,78.95812,,,193577,
Bahamas,BHS,1974,228.27957,,,197771,
Bahamas,BHS,1975,420.71957,,,201900,
Bahamas,BHS,1976,466.03021,,,206106,
Bahamas,BHS,1977,457.31274,,,210540,
Bahamas,BHS,1978,367.30417,,,215032,
Bahamas,BHS,1979,332.05032,,,219437,
Bahamas,BHS,1980,361.56445,,,223761,
Bahamas,BHS,1981,429.75815,,,227971,
Bahamas,BHS,1982,285.91968,,,232184,
Bahamas,BHS,1983,229.0351,,,236595,
Bahamas,BHS,1984,166.63316,,,241176,
Bahamas,BHS,1985,113.46793,,,245945,
Bahamas,BHS,1986,109.26592,,,250815,
Bahamas,BHS,1987,100.52285,,,255626,
Bahamas,BHS,1988,76.15849,,,260458,
Bahamas,BHS,1989,90.97093,,,265505,
Bahamas,BHS,1990,34.48574,,,270690,
Bahamas,BHS,1991,30.56221,,,276072,
Bahamas,BHS,1992,37.23058,,,281982,
Bahamas,BHS,1993,30.88569,,,288172,
Bahamas,BHS,1994,19.4214,,,294006,
Bahamas,BHS,1995,19.2862,,,299567,
Bahamas,BHS,1996,17.36679,,,304944,
Bahamas,BHS,1997,14.39488,,,310183,
Bahamas,BHS,1998,11.10626,,,315410,
Bahamas,BHS,1999,14.04508,,,320282,
Bahamas,BHS,2000,15.21838,,,325033,
Bahamas,BHS,2001,15.30691,,,329639,
Bahamas,BHS,2002,19.25738,,,334015,
Bahamas,BHS,2003,22.56496,,,338505,
Bahamas,BHS,2004,24.42768,,,343097,
Bahamas,BHS,2005,32.2023,,,347815,
Bahamas,BHS,2006,27.67728,,,352672,
Bahamas,BHS,2007,27.85081,,,357678,
Bahamas,BHS,2008,35.77056,,,362807,
Bahamas,BHS,2009,29.75409,,,368064,
Bahamas,BHS,2010,35.16789,,,373277,
Bahamas,BHS,2011,34.6199,,,377956,
Bahamas,BHS,2012,34.19741,,,382073,
Bahamas,BHS,2013,40.18739,,,385660,
Bahamas,BHS,2014,40.53111,,,389137,
Bahamas,BHS,-10000,,,,0,
Bahamas,BHS,-9000,,,,1,
Bahamas,BHS,-8000,,,,4,
Bahamas,BHS,-7000,,,,8,
Bahamas,BHS,-6000,,,,17,
Bahamas,BHS,-5000,,,,35,
Bahamas,BHS,-4000,,,,71,
Bahamas,BHS,-3000,,,,143,
Bahamas,BHS,-2000,,,,287,
Bahamas,BHS,-1000,,,,574,
Bahamas,BHS,0,,,,1148,
Bahamas,BHS,100,,,,1252,
Bahamas,BHS,200,,,,1366,
Bahamas,BHS,300,,,,1490,
Bahamas,BHS,400,,,,1626,
Bahamas,BHS,500,,,,1774,
Bahamas,BHS,600,,,,1935,
Bahamas,BHS,700,,,,2111,
Bahamas,BHS,800,,,,2303,
Bahamas,BHS,900,,,,2513,
Bahamas,BHS,1000,,,,2741,
Bahamas,BHS,1100,,,,2990,
Bahamas,BHS,1200,,,,3262,
Bahamas,BHS,1300,,,,3559,
Bahamas,BHS,1400,,,,3882,
Bahamas,BHS,1500,,,,4235,
Bahamas,BHS,1600,,,,4620,
Bahamas,BHS,1700,,,,5040,
Bahamas,BHS,1710,,,,5535,
Bahamas,BHS,1720,,,,6077,
Bahamas,BHS,1730,,,,6673,
Bahamas,BHS,1740,,,,7327,
Bahamas,BHS,1750,,,,8046,
Bahamas,BHS,1760,,,,8835,
Bahamas,BHS,1770,,,,9701,
Bahamas,BHS,1780,,,,10652,
Bahamas,BHS,1790,,,,11696,
Bahamas,BHS,1800,,,,27350,
Bahamas,BHS,1801,,,,27350,
Bahamas,BHS,1802,,,,27350,
Bahamas,BHS,1803,,,,27350,
Bahamas,BHS,1804,,,,27350,
Bahamas,BHS,1805,,,,27350,
Bahamas,BHS,1806,,,,27350,
Bahamas,BHS,1807,,,,27350,
Bahamas,BHS,1808,,,,27350,
Bahamas,BHS,1809,,,,27350,
Bahamas,BHS,1810,,,,27350,
Bahamas,BHS,1811,,,,27350,
Bahamas,BHS,1812,,,,27350,
Bahamas,BHS,1813,,,,27350,
Bahamas,BHS,1814,,,,27350,
Bahamas,BHS,1815,,,,27350,
Bahamas,BHS,1816,,,,27350,
Bahamas,BHS,1817,,,,27350,
Bahamas,BHS,1818,,,,27350,
Bahamas,BHS,1819,,,,27354,
Bahamas,BHS,1820,,,,27363,
Bahamas,BHS,1821,,,,27376,
Bahamas,BHS,1822,,,,27393,
Bahamas,BHS,1823,,,,27414,
Bahamas,BHS,1824,,,,27436,
Bahamas,BHS,1825,,,,27457,
Bahamas,BHS,1826,,,,27479,
Bahamas,BHS,1827,,,,27500,
Bahamas,BHS,1828,,,,27522,
Bahamas,BHS,1829,,,,27543,
Bahamas,BHS,1830,,,,27565,
Bahamas,BHS,1831,,,,27587,
Bahamas,BHS,1832,,,,27608,
Bahamas,BHS,1833,,,,27630,
Bahamas,BHS,1834,,,,27651,
Bahamas,BHS,1835,,,,27673,
Bahamas,BHS,1836,,,,27695,
Bahamas,BHS,1837,,,,27716,
Bahamas,BHS,1838,,,,27738,
Bahamas,BHS,1839,,,,27760,
Bahamas,BHS,1840,,,,27782,
Bahamas,BHS,1841,,,,27803,
Bahamas,BHS,1842,,,,27825,
Bahamas,BHS,1843,,,,27847,
Bahamas,BHS,1844,,,,27869,
Bahamas,BHS,1845,,,,27891,
Bahamas,BHS,1846,,,,27912,
Bahamas,BHS,1847,,,,27934,
Bahamas,BHS,1848,,,,27956,
Bahamas,BHS,1849,,,,28100,
Bahamas,BHS,1850,,,,28369,
Bahamas,BHS,1851,,,,28820,
Bahamas,BHS,1852,,,,29403,
Bahamas,BHS,1853,,,,30124,
Bahamas,BHS,1854,,,,30861,
Bahamas,BHS,1855,,,,31617,
Bahamas,BHS,1856,,,,32391,
Bahamas,BHS,1857,,,,33184,
Bahamas,BHS,1858,,,,33996,
Bahamas,BHS,1859,,,,34745,
Bahamas,BHS,1860,,,,35428,
Bahamas,BHS,1861,,,,36041,
Bahamas,BHS,1862,,,,36583,
Bahamas,BHS,1863,,,,37049,
Bahamas,BHS,1864,,,,37521,
Bahamas,BHS,1865,,,,38000,
Bahamas,BHS,1866,,,,38484,
Bahamas,BHS,1867,,,,38974,
Bahamas,BHS,1868,,,,39470,
Bahamas,BHS,1869,,,,39983,
Bahamas,BHS,1870,,,,40512,
Bahamas,BHS,1871,,,,41059,
Bahamas,BHS,1872,,,,41623,
Bahamas,BHS,1873,,,,42204,
Bahamas,BHS,1874,,,,42794,
Bahamas,BHS,1875,,,,43392,
Bahamas,BHS,1876,,,,43998,
Bahamas,BHS,1877,,,,44612,
Bahamas,BHS,1878,,,,45235,
Bahamas,BHS,1879,,,,45835,
Bahamas,BHS,1880,,,,46411,
Bahamas,BHS,1881,,,,46962,
Bahamas,BHS,1882,,,,47489,
Bahamas,BHS,1883,,,,47989,
Bahamas,BHS,1884,,,,48495,
Bahamas,BHS,1885,,,,49006,
Bahamas,BHS,1886,,,,49522,
Bahamas,BHS,1887,,,,50043,
Bahamas,BHS,1888,,,,50570,
Bahamas,BHS,1889,,,,51134,
Bahamas,BHS,1890,,,,51736,
Bahamas,BHS,1891,,,,52378,
Bahamas,BHS,1892,,,,53060,
Bahamas,BHS,1893,,,,53782,
Bahamas,BHS,1894,,,,54515,
Bahamas,BHS,1895,,,,55257,
Bahamas,BHS,1896,,,,56010,
Bahamas,BHS,1897,,,,56772,
Bahamas,BHS,1898,,,,57544,
Bahamas,BHS,1899,,,,58230,
Bahamas,BHS,1900,,,,58828,
Bahamas,BHS,1901,,,,59335,
Bahamas,BHS,1902,,,,59751,
Bahamas,BHS,1903,,,,60072,
Bahamas,BHS,1904,,,,60394,
Bahamas,BHS,1905,,,,60718,
Bahamas,BHS,1906,,,,61044,
Bahamas,BHS,1907,,,,61371,
Bahamas,BHS,1908,,,,61700,
Bahamas,BHS,1909,,,,61917,
Bahamas,BHS,1910,,,,62021,
Bahamas,BHS,1911,,,,62013,
Bahamas,BHS,1912,,,,61891,
Bahamas,BHS,1913,,,,61655,
Bahamas,BHS,1914,,,,61420,
Bahamas,BHS,1915,,,,61186,
Bahamas,BHS,1916,,,,60953,
Bahamas,BHS,1917,,,,60720,
Bahamas,BHS,1918,,,,60387,
Bahamas,BHS,1919,,,,60270,
Bahamas,BHS,1920,,,,60371,
Bahamas,BHS,1921,,,,60692,
Bahamas,BHS,1922,,,,61233,
Bahamas,BHS,1923,,,,61998,
Bahamas,BHS,1924,,,,62772,
Bahamas,BHS,1925,,,,63555,
Bahamas,BHS,1926,,,,64348,
Bahamas,BHS,1927,,,,65152,
Bahamas,BHS,1928,,,,65965,
Bahamas,BHS,1929,,,,66810,
Bahamas,BHS,1930,,,,67687,
Bahamas,BHS,1931,,,,68598,
Bahamas,BHS,1932,,,,69542,
Bahamas,BHS,1933,,,,70521,
Bahamas,BHS,1934,,,,71513,
Bahamas,BHS,1935,,,,72520,
Bahamas,BHS,1936,,,,73540,
Bahamas,BHS,1937,,,,74575,
Bahamas,BHS,1938,,,,75625,
Bahamas,BHS,1939,,,,76504,
Bahamas,BHS,1940,,,,77209,
Bahamas,BHS,1941,,,,77738,
Bahamas,BHS,1942,,,,78088,
Bahamas,BHS,1943,,,,78256,
Bahamas,BHS,1944,,,,78425,
Bahamas,BHS,1945,,,,78593,
Bahamas,BHS,1946,,,,78762,
Bahamas,BHS,1947,,,,78932,
Bahamas,BHS,1948,,,,79101,
Bahamas,BHS,1949,,,,79993,
Bahamas,BHS,1950,,,,81651,
Bahamas,BHS,1951,,,,82915,
Bahamas,BHS,1952,,,,84605,
Bahamas,BHS,1953,,,,86752,
Bahamas,BHS,1954,,,,89364,
Bahamas,BHS,1955,,,,92458,
Bahamas,BHS,1956,,,,96021,
Bahamas,BHS,1957,,,,100016,
Bahamas,BHS,1958,,,,104423,
Bahamas,BHS,1959,,,,109247,
Bahamas,BHS,2015,,,,392707,North America
Bahamas,BHS,2016,,,,395986,
Bahamas,BHS,2017,,,,399027,
Bahamas,BHS,2018,,,,401911,
Bahamas,BHS,2019,,,,404563,
Bahamas,BHS,2020,,,,406478,
Bahamas,BHS,2021,,,,407920,
Bahrain,BHR,1971,154.21129,6349,,231001,
Bahrain,BHR,1972,209.19386,6692,,243159,
Bahrain,BHR,1973,132.81232,6975,,256644,
Bahrain,BHR,1974,177.93617,7291,,270637,
Bahrain,BHR,1975,160.20779,6252,,285125,
Bahrain,BHR,1976,141.06718,6875,,300046,
Bahrain,BHR,1977,127.53404,7084,,315350,
Bahrain,BHR,1978,110.74115,7037,,330930,
Bahrain,BHR,1979,120.04623,6730,,346705,
Bahrain,BHR,1980,117.48502,6994,,362600,
Bahrain,BHR,1981,124.25359,6875,,377435,
Bahrain,BHR,1982,102.62128,7036,,391031,
Bahrain,BHR,1983,84.2051,7240,,404779,
Bahrain,BHR,1984,79.30924,7264,,419228,
Bahrain,BHR,1985,76.30355,6972,,434387,
Bahrain,BHR,1986,75.77757,6880,,450202,
Bahrain,BHR,1987,69.43588,6786,,466573,
Bahrain,BHR,1988,65.30694,6802,,483343,
Bahrain,BHR,1989,70.28976,6751,,500360,
Bahrain,BHR,1990,90.736,6542,,517429,
Bahrain,BHR,1991,76.10117,7059.957,,535419,
Bahrain,BHR,1992,72.93103,7993.8926,,554480,
Bahrain,BHR,1993,71.65019,9102.066,,573762,
Bahrain,BHR,1994,62.00444,9935.004,,593259,
Bahrain,BHR,1995,71.15365,10695.393,,612941,
Bahrain,BHR,1996,75.41879,11640.821,,632763,
Bahrain,BHR,1997,98.11846,12528.39,,652651,
Bahrain,BHR,1998,104.29969,13776.008,,672484,
Bahrain,BHR,1999,98.89004,15263.758,,692138,
Bahrain,BHR,2000,85.23203,17021.723,,711446,
Bahrain,BHR,2001,90.72784,18152.963,,730263,
Bahrain,BHR,2002,87.61466,19487.842,,748332,
Bahrain,BHR,2003,92.6516,21391.611,,778260,
Bahrain,BHR,2004,101.91125,23389.602,,833454,
Bahrain,BHR,2005,99.50073,25230.9,,901928,
Bahrain,BHR,2006,106.76379,26840.125,,970986,
Bahrain,BHR,2007,110.75426,28884.697,,1040545,
Bahrain,BHR,2008,112.15176,30612.498,,1110352,
Bahrain,BHR,2009,99.42272,31729.566,,1179460,
Bahrain,BHR,2010,114.63808,34057.715,,1213655,
Bahrain,BHR,2011,115.44078,36372,,1212086,
Bahrain,BHR,2012,114.94852,36949,,1224948,
Bahrain,BHR,2013,109.27999,38493,,1261683,
Bahrain,BHR,2014,109.523,39799,,1311142,
Bahrain,BHR,1950,,3354,,117160,
Bahrain,BHR,1951,,3483,,120371,
Bahrain,BHR,1952,,3614,,123695,
Bahrain,BHR,1953,,3747,,127198,
Bahrain,BHR,1954,,3883,,130908,
Bahrain,BHR,1955,,4014,,134883,
Bahrain,BHR,1956,,4141,,139184,
Bahrain,BHR,1957,,4262,,143914,
Bahrain,BHR,1958,,4366,,149092,
Bahrain,BHR,1959,,4457,,154698,
Bahrain,BHR,1960,,4532,,160702,
Bahrain,BHR,1961,,4594,,166981,
Bahrain,BHR,1962,,4672,,173370,
Bahrain,BHR,1963,,4772,,179903,
Bahrain,BHR,1964,,4898,,186604,
Bahrain,BHR,1965,,5058,,193024,
Bahrain,BHR,1966,,5233,,199029,
Bahrain,BHR,1967,,5423,,204934,
Bahrain,BHR,1968,,5611,,210815,
Bahrain,BHR,1969,,5812,,216707,
Bahrain,BHR,1970,,6038,,222567,
Bahrain,BHR,2015,,40483,,1362157,Asia
Bahrain,BHR,2016,,41078,,1409668,
Bahrain,BHR,2017,,40695.715,,1456844,
Bahrain,BHR,2018,,39498.766,,1487346,
Bahrain,BHR,-10000,,,,77,
Bahrain,BHR,-9000,,,,115,
Bahrain,BHR,-8000,,,,173,
Bahrain,BHR,-7000,,,,260,
Bahrain,BHR,-6000,,,,391,
Bahrain,BHR,-5000,,,,586,
Bahrain,BHR,-4000,,,,880,
Bahrain,BHR,-3000,,,,1320,
Bahrain,BHR,-2000,,,,1980,
Bahrain,BHR,-1000,,,,2971,
Bahrain,BHR,0,,,,4456,
Bahrain,BHR,100,,,,4952,
Bahrain,BHR,200,,,,5502,
Bahrain,BHR,300,,,,6113,
Bahrain,BHR,400,,,,6793,
Bahrain,BHR,500,,,,7547,
Bahrain,BHR,600,,,,8386,
Bahrain,BHR,700,,,,9318,
Bahrain,BHR,800,,,,10353,
Bahrain,BHR,900,,,,11504,
Bahrain,BHR,1000,,,,12782,
Bahrain,BHR,1100,,,,14202,
Bahrain,BHR,1200,,,,15780,
Bahrain,BHR,1300,,,,17534,
Bahrain,BHR,1400,,,,19482,
Bahrain,BHR,1500,,,,21647,
Bahrain,BHR,1600,,,,24052,
Bahrain,BHR,1700,,,,26724,
Bahrain,BHR,1710,,,,28061,
Bahrain,BHR,1720,,,,29464,
Bahrain,BHR,1730,,,,30937,
Bahrain,BHR,1740,,,,32484,
Bahrain,BHR,1750,,,,34108,
Bahrain,BHR,1760,,,,35813,
Bahrain,BHR,1770,,,,37604,
Bahrain,BHR,1780,,,,39484,
Bahrain,BHR,1790,,,,41459,
Bahrain,BHR,1800,,,,64474,
Bahrain,BHR,1801,,,,64474,
Bahrain,BHR,1802,,,,64474,
Bahrain,BHR,1803,,,,64474,
Bahrain,BHR,1804,,,,64474,
Bahrain,BHR,1805,,,,64474,
Bahrain,BHR,1806,,,,64474,
Bahrain,BHR,1807,,,,64474,
Bahrain,BHR,1808,,,,64474,
Bahrain,BHR,1809,,,,64474,
Bahrain,BHR,1810,,,,64474,
Bahrain,BHR,1811,,,,64474,
Bahrain,BHR,1812,,,,64474,
Bahrain,BHR,1813,,,,64474,
Bahrain,BHR,1814,,,,64474,
Bahrain,BHR,1815,,,,64474,
Bahrain,BHR,1816,,,,64474,
Bahrain,BHR,1817,,,,64474,
Bahrain,BHR,1818,,,,64474,
Bahrain,BHR,1819,,,,64474,
Bahrain,BHR,1820,,,,64474,
Bahrain,BHR,1821,,,,64474,
Bahrain,BHR,1822,,,,64474,
Bahrain,BHR,1823,,,,64474,
Bahrain,BHR,1824,,,,64474,
Bahrain,BHR,1825,,,,64474,
Bahrain,BHR,1826,,,,64474,
Bahrain,BHR,1827,,,,64474,
Bahrain,BHR,1828,,,,64474,
Bahrain,BHR,1829,,,,64474,
Bahrain,BHR,1830,,,,64474,
Bahrain,BHR,1831,,,,64474,
Bahrain,BHR,1832,,,,64474,
Bahrain,BHR,1833,,,,64474,
Bahrain,BHR,1834,,,,64474,
Bahrain,BHR,1835,,,,64474,
Bahrain,BHR,1836,,,,64474,
Bahrain,BHR,1837,,,,64474,
Bahrain,BHR,1838,,,,64474,
Bahrain,BHR,1839,,,,64474,
Bahrain,BHR,1840,,,,64474,
Bahrain,BHR,1841,,,,64474,
Bahrain,BHR,1842,,,,64474,
Bahrain,BHR,1843,,,,64474,
Bahrain,BHR,1844,,,,64474,
Bahrain,BHR,1845,,,,64474,
Bahrain,BHR,1846,,,,64474,
Bahrain,BHR,1847,,,,64474,
Bahrain,BHR,1848,,,,64474,
Bahrain,BHR,1849,,,,64474,
Bahrain,BHR,1850,,,,64474,
Bahrain,BHR,1851,,,,64472,
Bahrain,BHR,1852,,,,64471,
Bahrain,BHR,1853,,,,64469,
Bahrain,BHR,1854,,,,64468,
Bahrain,BHR,1855,,,,64466,
Bahrain,BHR,1856,,,,64465,
Bahrain,BHR,1857,,,,64463,
Bahrain,BHR,1858,,,,64461,
Bahrain,BHR,1859,,,,64460,
Bahrain,BHR,1860,,,,64458,
Bahrain,BHR,1861,,,,64457,
Bahrain,BHR,1862,,,,64455,
Bahrain,BHR,1863,,,,64454,
Bahrain,BHR,1864,,,,64452,
Bahrain,BHR,1865,,,,64451,
Bahrain,BHR,1866,,,,64449,
Bahrain,BHR,1867,,,,64447,
Bahrain,BHR,1868,,,,64446,
Bahrain,BHR,1869,,,,64522,
Bahrain,BHR,1870,,,,64675,
Bahrain,BHR,1871,,,,64906,
Bahrain,BHR,1872,,,,65217,
Bahrain,BHR,1873,,,,65606,
Bahrain,BHR,1874,,,,65998,
Bahrain,BHR,1875,,,,66391,
Bahrain,BHR,1876,,,,66788,
Bahrain,BHR,1877,,,,67186,
Bahrain,BHR,1878,,,,67587,
Bahrain,BHR,1879,,,,67991,
Bahrain,BHR,1880,,,,68397,
Bahrain,BHR,1881,,,,68805,
Bahrain,BHR,1882,,,,69216,
Bahrain,BHR,1883,,,,69629,
Bahrain,BHR,1884,,,,70044,
Bahrain,BHR,1885,,,,70462,
